Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2010-12-16,3.67,3.64,3.69,3.58,49.65,0.82,0.008241758241758212,3.6371428571428575,3.4290000000000003,0.019242763098938322,Low Risk
2010-12-19,3.66,3.58,3.69,3.58,60.46,-0.27,-0.0027247956403269047,3.6542857142857144,3.4440000000000004,0.018458063151854585,Low Risk
2010-12-20,3.6,3.6,3.6,3.6,0.51,-1.64,-0.016393442622950838,3.6442857142857146,3.457,0.013439920423656871,Low Risk
2010-12-21,3.66,3.62,3.67,3.62,96.03,1.67,0.016666666666666607,3.652857142857143,3.472,0.012949401914130569,Low Risk
2010-12-22,3.64,3.65,3.65,3.62,31.86,-0.55,-0.005464480874316946,3.65,3.4833333333333334,0.011518511570546328,Low Risk
2010-12-23,3.6,3.63,3.63,3.59,238.58,-1.1,-0.01098901098901095,3.6385714285714283,3.491333333333334,0.011721791698487662,Low Risk
2010-12-26,3.61,3.63,3.63,3.56,36.84,0.28,0.002777777777777768,3.634285714285714,3.499666666666667,0.011338178238136688,Low Risk
2010-12-27,3.56,3.58,3.58,3.56,23.58,-1.39,-0.013850415512465353,3.6185714285714288,3.5100000000000002,0.011370545692683842,Low Risk
2010-12-28,3.53,3.54,3.54,3.52,17.67,-0.84,-0.008426966292134908,3.6,3.5183333333333335,0.0114443634014036,Low Risk
2010-12-29,3.49,3.5,3.58,3.46,34.66,-1.13,-0.011331444759206666,3.584285714285714,3.522,0.01075050481285713,Low Risk
2010-12-30,3.62,3.59,3.67,3.57,206.84,3.72,0.0372492836676217,3.5785714285714287,3.5320000000000005,0.01790114932001624,Low Risk
2011-01-02,3.6,3.58,3.61,3.58,7.39,-0.55,-0.0055248618784530246,3.5728571428571425,3.54,0.017903429760706337,Low Risk
2011-01-03,3.64,3.59,3.67,3.58,24.29,1.11,0.011111111111111072,3.5785714285714287,3.549,0.017887932047289886,Low Risk
2011-01-04,3.69,3.67,3.77,3.67,192.29,1.37,0.013736263736263687,3.5900000000000003,3.5573333333333332,0.018466618939015328,Low Risk
2011-01-05,3.72,3.77,3.79,3.68,307.56,0.81,0.008130081300813163,3.6128571428571425,3.5656666666666665,0.01686776645324129,Low Risk
2011-01-06,3.72,3.72,3.72,3.72,4.33,0.0,0.0,3.6400000000000006,3.575,0.015904716765921232,Low Risk
2011-01-10,3.69,3.7,3.73,3.67,131.1,-0.81,-0.008064516129032362,3.6685714285714286,3.582666666666667,0.015291903002540908,Low Risk
2011-01-11,3.74,3.73,3.78,3.73,8.93,1.36,0.013550135501354976,3.685714285714286,3.5930000000000004,0.009150748857723212,Low Risk
2011-01-12,3.77,3.69,3.79,3.69,861.78,0.8,0.008021390374331583,3.7100000000000004,3.603,0.007984764029268617,Low Risk
2011-01-13,3.78,3.77,3.79,3.72,258.6,0.27,0.0026525198938991412,3.73,3.6143333333333336,0.007834087760289755,Low Risk
2011-01-16,3.68,3.74,3.77,3.66,160.78,-2.65,-0.026455026455026398,3.7285714285714286,3.6243333333333334,0.013449398647636928,Low Risk
2011-01-17,3.64,3.73,3.74,3.59,420.51,-1.09,-0.010869565217391353,3.717142857142857,3.6333333333333337,0.01337935453210656,Low Risk
2011-01-18,3.62,3.6,3.65,3.45,389.53,-0.55,-0.005494505494505475,3.7028571428571424,3.639333333333333,0.013333500422536912,Low Risk
2011-01-19,3.39,3.46,3.54,3.35,91.03,-6.35,-0.06353591160220995,3.66,3.637,0.026382949383982203,Medium Risk
2011-01-23,3.45,3.42,3.51,3.42,13.5,1.77,0.017699115044247815,3.6185714285714283,3.634,0.027082938581335474,Medium Risk
2011-01-24,3.46,3.42,3.63,3.42,29.98,0.29,0.0028985507246375164,3.5742857142857143,3.6270000000000002,0.026542680805357512,Medium Risk
2011-01-26,3.33,3.35,3.4,3.21,327.57,-3.76,-0.037572254335260125,3.5100000000000002,3.6180000000000003,0.02721968609428291,Medium Risk
2011-01-27,3.02,2.98,3.1,2.96,100.06,-9.31,-0.0930930930930931,3.4157142857142864,3.5966666666666667,0.03964303223070503,Medium Risk
2011-03-23,2.72,2.72,2.72,2.72,50.78,-9.93,-0.09933774834437081,3.2842857142857147,3.5646666666666667,0.04700962874481217,Medium Risk
2011-03-24,2.45,2.45,2.53,2.45,1.47,-9.93,-0.09926470588235292,3.117142857142857,3.525,0.04893344436337898,Medium Risk
2011-03-27,2.51,2.21,2.7,2.21,401.58,2.45,0.024489795918367196,2.9914285714285715,3.486333333333333,0.05654490114160648,High Risk
2011-03-28,2.58,2.7,2.7,2.51,292.53,2.79,0.02788844621513964,2.867142857142857,3.4503333333333335,0.05839655598334588,High Risk
2011-03-29,2.62,2.55,2.66,2.55,145.17,1.55,0.015503875968992276,2.7471428571428573,3.417666666666667,0.06007911507846821,High Risk
2011-03-30,2.55,2.59,2.64,2.53,263.81,-2.67,-0.026717557251908497,2.6357142857142857,3.380666666666667,0.060212081182629586,High Risk
2011-03-31,2.62,2.55,2.64,2.55,14.59,2.75,0.027450980392156987,2.5785714285714287,3.3466666666666667,0.05829942870922595,High Risk
2011-04-03,2.75,2.68,2.8,2.68,183.47,4.96,0.04961832061068705,2.5828571428571427,3.3183333333333334,0.050578858141106936,High Risk
2011-04-04,2.76,2.78,2.78,2.73,560.33,0.36,0.0036363636363636598,2.6271428571428572,3.29,0.023939876864199263,Medium Risk
2011-04-05,2.81,2.76,2.83,2.76,75.65,1.81,0.018115942028985588,2.6699999999999995,3.265,0.02374614973695724,Medium Risk
2011-04-06,2.82,2.84,2.84,2.8,253.05,0.36,0.003558718861209842,2.704285714285714,3.241333333333333,0.02358131449091913,Medium Risk
2011-04-07,2.81,2.84,2.84,2.8,157.58,-0.35,-0.0035460992907800915,2.7314285714285718,3.2186666666666666,0.02433460603616153,Medium Risk
2011-04-10,2.83,2.83,2.87,2.81,124.02,0.71,0.007117437722419906,2.7714285714285714,3.192333333333333,0.018390044776136063,Low Risk
2011-04-11,2.78,2.82,2.82,2.76,675.02,-1.77,-0.017667844522968323,2.7942857142857145,3.165,0.02106646680739421,Medium Risk
2011-04-12,2.77,2.76,2.8,2.76,155.55,-0.36,-0.003597122302158251,2.7971428571428576,3.136,0.011061272445033087,Low Risk
2011-04-13,2.87,2.81,2.91,2.81,673.31,3.61,0.036101083032491044,2.812857142857143,3.1086666666666667,0.0173347143783034,Low Risk
2011-04-14,2.89,2.87,2.92,2.87,245.81,0.7,0.006968641114982521,2.8242857142857147,3.0810000000000004,0.016498666800736465,Low Risk
2011-04-17,2.84,2.89,2.89,2.81,145.51,-1.73,-0.01730103806228378,2.827142857142857,3.051666666666667,0.018394680433975946,Low Risk
2011-04-18,2.77,2.84,2.87,2.74,625.53,-2.46,-0.02464788732394363,2.8214285714285716,3.021,0.020857461167050916,Medium Risk
2011-04-19,2.5,2.5,2.53,2.5,364.44,-9.75,-0.09747292418772568,2.7742857142857145,2.9796666666666667,0.04104571242313491,Medium Risk
2011-04-20,2.46,2.38,2.5,2.38,18.69,-1.6,-0.016000000000000014,2.728571428571428,2.936,0.0410446924182665,Medium Risk
2011-04-21,2.46,2.42,2.48,2.42,161.06,0.0,0.0,2.684285714285714,2.8920000000000003,0.041256069544462814,Medium Risk
2011-04-26,2.44,2.43,2.45,2.43,7.43,-0.81,-0.008130081300813052,2.6228571428571428,2.8506666666666667,0.0348230223366058,Medium Risk
2011-04-27,2.49,2.46,2.5,2.46,78.72,2.05,0.020491803278688714,2.565714285714286,2.812333333333333,0.03702720749282212,Medium Risk
2011-04-28,2.48,2.49,2.49,2.46,63.9,-0.4,-0.004016064257028162,2.5142857142857147,2.7743333333333333,0.037551495285380966,Medium Risk
2011-05-02,2.54,2.46,2.59,2.46,219.52,2.42,0.024193548387096753,2.4814285714285718,2.7460000000000004,0.04063801040910562,Medium Risk
2011-05-03,2.62,2.6,2.67,2.53,159.92,3.15,0.03149606299212593,2.4985714285714287,2.7183333333333333,0.018284073387742277,Low Risk
2011-05-04,2.63,2.59,2.67,2.58,159.56,0.38,0.003816793893129722,2.5228571428571427,2.690666666666667,0.015472224191135541,Low Risk
2011-05-05,2.66,2.66,2.68,2.61,555.2,1.14,0.011406844106463865,2.551428571428571,2.6683333333333334,0.014870159512351072,Low Risk
2011-05-08,2.56,2.59,2.6,2.42,396.98,-3.76,-0.03759398496240607,2.5685714285714285,2.653,0.02315579091191326,Medium Risk
2011-05-09,2.59,2.59,2.66,2.58,227.82,1.17,0.01171875,2.582857142857143,2.6486666666666663,0.02254025768218526,Medium Risk
2011-05-10,2.53,2.58,2.58,2.51,781.47,-2.32,-0.02316602316602323,2.59,2.651333333333333,0.024969897344239433,Medium Risk
2011-05-11,2.62,2.59,2.64,2.56,340.37,3.56,0.035573122529644285,2.6014285714285714,2.6550000000000002,0.02686845146036093,Medium Risk
2011-05-12,2.7,2.62,2.72,2.62,1.02,3.05,0.03053435114503822,2.6128571428571425,2.659,0.02671089442122931,Medium Risk
2011-05-15,2.72,2.71,2.73,2.71,327.55,0.74,0.007407407407407307,2.6257142857142854,2.6623333333333337,0.026727530884011363,Medium Risk
2011-05-16,2.72,2.6,2.72,2.6,153.06,0.0,0.0,2.6342857142857143,2.668,0.026628303572931996,Medium Risk
2011-05-17,2.72,2.71,2.73,2.65,181.75,0.0,0.0,2.6571428571428575,2.6713333333333336,0.019901071686752758,Low Risk
2011-05-18,2.72,2.72,2.73,2.72,181.22,0.0,0.0,2.6757142857142857,2.6703333333333332,0.020112947871746133,Medium Risk
2011-05-19,2.72,2.72,2.72,2.72,256.62,0.0,0.0,2.7028571428571433,2.6689999999999996,0.015708812794615532,Low Risk
2011-05-22,2.7,2.73,2.74,2.63,12.08,-0.74,-0.007352941176470562,2.7142857142857144,2.6653333333333333,0.012299146747007189,Low Risk
2011-05-24,2.62,2.63,2.63,2.61,2.37,-2.96,-0.029629629629629672,2.7028571428571433,2.658666666666667,0.011985370420573087,Low Risk
2011-05-25,2.62,2.61,2.71,2.61,146.0,0.0,0.0,2.6885714285714286,2.652333333333333,0.011079962962060548,Low Risk
2011-05-26,2.63,2.63,2.63,2.63,1.31,0.38,0.003816793893129722,2.6757142857142857,2.6456666666666666,0.011470325609456782,Low Risk
2011-05-29,2.69,2.71,2.71,2.64,3.22,2.28,0.02281368821292773,2.6714285714285713,2.6426666666666665,0.015554761275032431,Low Risk
2011-05-30,2.71,2.71,2.71,2.7,8.14,0.74,0.0074349442379182396,2.6700000000000004,2.6406666666666667,0.0159220795400629,Low Risk
2011-05-31,2.64,2.69,2.69,2.62,3.27,-2.58,-0.02583025830258301,2.6585714285714284,2.633,0.018580610850912165,Low Risk
2011-06-01,2.63,2.63,2.66,2.62,10.45,-0.38,-0.0037878787878788955,2.6485714285714286,2.6243333333333334,0.018525581447191707,Low Risk
2011-06-02,2.6,2.62,2.62,2.57,47.25,-1.14,-0.011406844106463754,2.6457142857142855,2.616333333333333,0.015248266022109429,Low Risk
2011-06-05,2.6,2.62,2.62,2.59,7.84,0.0,0.0,2.642857142857143,2.6106666666666665,0.015248266022109429,Low Risk
2011-06-06,2.64,2.59,2.66,2.58,44.86,1.54,0.01538461538461533,2.6442857142857146,2.615333333333333,0.016437060700131175,Low Risk
2011-06-07,2.64,2.64,2.66,2.62,6.53,0.0,0.0,2.6371428571428575,2.6213333333333333,0.013268276402296695,Low Risk
2011-06-08,2.61,2.6,2.64,2.6,4.36,-1.14,-0.011363636363636465,2.6228571428571428,2.626333333333333,0.012792388651848095,Low Risk
2011-06-09,2.61,2.61,2.63,2.61,8.68,0.0,0.0,2.6185714285714283,2.632,0.009059494662507354,Low Risk
2011-06-13,2.61,2.6,2.64,2.6,28.92,0.0,0.0,2.615714285714286,2.6360000000000006,0.009019808885348478,Low Risk
2011-06-14,2.6,2.66,2.7,2.58,1.66,-0.38,-0.003831417624520994,2.6157142857142857,2.64,0.007963387570525941,Low Risk
2011-06-15,2.59,2.59,2.59,2.58,1.38,-0.38,-0.0038461538461539435,2.6142857142857143,2.6416666666666666,0.008097131044198754,Low Risk
2011-06-16,2.49,2.58,2.58,2.41,1.31,-3.86,-0.03861003861003842,2.5928571428571425,2.6373333333333333,0.013991250324058633,Low Risk
2011-06-19,2.55,2.48,2.56,2.46,108.88,2.41,0.02409638554216853,2.5799999999999996,2.6346666666666665,0.018570266618774776,Low Risk
2011-06-20,2.48,2.51,2.51,2.46,605.7,-2.75,-0.027450980392156765,2.5614285714285714,2.6286666666666667,0.020422006412121226,Medium Risk
2011-06-21,2.46,2.49,2.5,2.45,200.91,-0.81,-0.008064516129032251,2.54,2.625333333333333,0.020181314038430778,Medium Risk
2011-06-22,2.46,2.47,2.49,2.45,155.0,0.0,0.0,2.5185714285714282,2.6210000000000004,0.020181314038430778,Medium Risk
2011-06-23,2.42,2.46,2.49,2.36,382.53,-1.63,-0.016260162601625994,2.492857142857143,2.6173333333333337,0.020274933076239846,Medium Risk
2011-06-26,2.39,2.39,2.39,2.39,4.36,-1.24,-0.012396694214875992,2.4642857142857144,2.609666666666667,0.020097828691548452,Medium Risk
2011-06-27,2.36,2.38,2.39,2.35,254.89,-1.26,-0.012552301255230214,2.4457142857142857,2.5983333333333336,0.016223354241086046,Low Risk
2011-06-28,2.44,2.41,2.47,2.41,285.81,3.39,0.033898305084745894,2.4299999999999997,2.589,0.019499167802735473,Low Risk
2011-06-29,2.35,2.42,2.42,2.32,152.61,-3.69,-0.03688524590163933,2.4114285714285715,2.5766666666666667,0.021448063796106132,Medium Risk
2011-06-30,2.35,2.36,2.41,2.33,12.27,0.0,0.0,2.3957142857142855,2.5643333333333334,0.021626393865103125,Medium Risk
2011-07-03,2.35,2.38,2.38,2.34,133.71,0.0,0.0,2.38,2.552,0.021626393865103125,Medium Risk
2011-07-04,2.35,2.36,2.39,2.34,217.71,0.0,0.0,2.37,2.5396666666666667,0.021249967335259263,Medium Risk
2011-07-05,2.35,2.34,2.38,2.34,202.89,0.0,0.0,2.3642857142857143,2.528,0.02094708127943108,Medium Risk
2011-07-06,2.31,2.34,2.34,2.28,144.05,-1.7,-0.017021276595744705,2.357142857142857,2.5176666666666665,0.021378144939628498,Medium Risk
2011-07-07,2.32,2.34,2.34,2.3,39.58,0.43,0.0043290043290042934,2.34,2.5076666666666663,0.014820327254306952,Low Risk
2011-07-10,2.29,2.33,2.33,2.28,32.88,-1.29,-0.012931034482758563,2.3314285714285714,2.4963333333333333,0.007977910976096637,Low Risk
2011-07-11,2.26,2.27,2.27,2.25,41.33,-1.31,-0.013100436681222849,2.3185714285714285,2.4819999999999998,0.008495870566883024,Low Risk
2011-07-12,2.22,2.3,2.3,2.14,201.26,-1.77,-0.017699115044247593,2.3000000000000003,2.4656666666666665,0.009181182050150389,Low Risk
2011-07-13,2.3,2.3,2.34,2.3,225.5,3.6,0.03603603603603589,2.292857142857143,2.4543333333333335,0.019147572295985297,Low Risk
2011-07-14,2.25,2.26,2.26,2.25,838.8,-2.17,-0.021739130434782483,2.2785714285714285,2.441666666666667,0.020323335878058985,Medium Risk
2011-07-17,2.32,2.32,2.32,2.32,29.44,3.11,0.03111111111111109,2.28,2.4323333333333332,0.02382143667470238,Medium Risk
2011-07-18,2.26,2.29,2.32,2.24,60.54,-2.59,-0.025862068965517238,2.2714285714285714,2.4210000000000003,0.025743829751326254,Medium Risk
2011-07-19,2.32,2.34,2.34,2.29,29.62,2.65,0.026548672566371723,2.275714285714286,2.4103333333333334,0.027580868326587783,Medium Risk
2011-07-20,2.28,2.3,2.3,2.27,263.44,-1.72,-0.017241379310344862,2.2785714285714285,2.3983333333333334,0.02800451117291909,Medium Risk
2011-07-21,2.27,2.27,2.28,2.26,21.74,-0.44,-0.004385964912280604,2.2857142857142856,2.387,0.026906462387172418,Medium Risk
2011-07-25,2.27,2.27,2.27,2.27,8.49,0.0,0.0,2.281428571428571,2.375666666666667,0.02277261529220397,Medium Risk
2011-07-26,2.27,2.29,2.29,2.26,12.14,0.0,0.0,2.2842857142857143,2.364333333333333,0.020989303132062605,Medium Risk
2011-07-27,2.25,2.26,2.26,2.25,34.32,-0.88,-0.008810572687224627,2.2742857142857145,2.3526666666666665,0.01653963926779351,Low Risk
2011-07-28,2.24,2.25,2.25,2.23,63.81,-0.44,-0.004444444444444362,2.2714285714285714,2.3409999999999997,0.013594065249271637,Low Risk
2011-07-31,2.27,2.28,2.29,2.24,13.5,1.34,0.013392857142856984,2.2642857142857142,2.333666666666667,0.009374419917938744,Low Risk
2011-08-01,2.29,2.3,2.3,2.26,14.59,0.88,0.008810572687224738,2.265714285714286,2.325,0.00785957033364199,Low Risk
2011-08-02,2.24,2.26,2.26,2.24,29.88,-2.18,-0.02183406113537112,2.2614285714285716,2.317,0.011600146018331188,Low Risk
2011-08-03,2.24,2.24,2.24,2.23,19.25,0.0,0.0,2.257142857142857,2.3096666666666668,0.011600146018331188,Low Risk
2011-08-04,2.25,2.23,2.27,2.23,38.78,0.45,0.004464285714285587,2.2542857142857144,2.3026666666666666,0.011838488275498544,Low Risk
2011-08-07,2.12,2.2,2.2,2.08,263.49,-5.78,-0.057777777777777706,2.2357142857142858,2.292666666666667,0.024634606575161824,Medium Risk
2011-08-08,2.12,2.11,2.14,2.07,185.46,0.0,0.0,2.218571428571429,2.2836666666666665,0.024804174590164138,Medium Risk
2011-08-09,2.07,2.07,2.07,2.06,322.43,-2.36,-0.02358490566037752,2.1900000000000004,2.274,0.02350059061701973,Medium Risk
2011-08-10,2.07,2.07,2.07,2.01,68.82,0.0,0.0,2.1585714285714284,2.2616666666666663,0.022355424256793113,Medium Risk
2011-08-11,2.07,2.07,2.07,2.03,201.77,0.0,0.0,2.1342857142857143,2.2523333333333335,0.022618882238236236,Medium Risk
2011-08-14,2.07,2.07,2.1,2.07,148.44,0.0,0.0,2.11,2.243,0.022618882238236236,Medium Risk
2011-08-15,2.07,2.14,2.16,2.07,518.74,0.0,0.0,2.084285714285714,2.2336666666666667,0.022169127720544336,Medium Risk
2011-08-16,2.08,2.09,2.09,2.08,6.53,0.48,0.004830917874396157,2.0785714285714287,2.2246666666666663,0.009392736225591834,Low Risk
2011-08-17,2.05,2.04,2.1,2.04,6.32,-1.44,-0.014423076923077094,2.0685714285714285,2.2146666666666666,0.010249921266154725,Low Risk
2011-08-18,2.06,2.04,2.1,2.04,19.08,0.49,0.004878048780487809,2.067142857142857,2.2063333333333333,0.006480529614929923,Low Risk
2011-08-21,2.11,2.02,2.16,2.02,12.91,2.43,0.024271844660194164,2.072857142857143,2.1993333333333336,0.011471974189002757,Low Risk
2011-08-22,2.08,2.09,2.09,2.04,6.28,-1.42,-0.01421800947867291,2.0742857142857143,2.192333333333333,0.013180536626892215,Low Risk
2011-08-23,2.07,2.07,2.09,2.07,3.05,-0.48,-0.004807692307692402,2.0742857142857143,2.186,0.013351067251074737,Low Risk
2011-08-24,2.03,2.08,2.08,2.01,52.74,-1.93,-0.019323671497584516,2.0685714285714285,2.179666666666667,0.015234304327708689,Low Risk
2011-08-25,2.07,2.08,2.08,2.07,74.48,1.97,0.019704433497536922,2.067142857142857,2.1719999999999997,0.0173478362288815,Low Risk
2011-08-28,2.06,2.07,2.07,2.05,36.79,-0.48,-0.004830917874396046,2.0685714285714285,2.1656666666666666,0.016424529464588236,Low Risk
2011-08-29,2.06,2.07,2.07,2.05,20.47,0.0,0.0,2.0685714285714285,2.1570000000000005,0.01632638138907591,Low Risk
2011-09-04,2.02,2.02,2.02,2.02,3.27,-1.94,-0.01941747572815533,2.0557142857142856,2.149,0.013689879489353053,Low Risk
2011-09-05,2.04,2.03,2.04,2.03,26.79,0.99,0.00990099009900991,2.05,2.1396666666666664,0.014334311763820752,Low Risk
2011-09-06,2.04,2.04,2.04,2.04,1.44,0.0,0.0,2.045714285714286,2.131666666666667,0.014330666364620511,Low Risk
2011-09-07,2.03,2.03,2.03,2.03,16.11,-0.49,-0.004901960784313819,2.045714285714286,2.123666666666667,0.012319835436503031,Low Risk
2011-09-08,2.03,2.03,2.04,2.03,188.98,0.0,0.0,2.04,2.115666666666667,0.008845911974779143,Low Risk
2011-09-11,2.03,2.02,2.06,2.02,22.76,0.0,0.0,2.0357142857142856,2.1076666666666664,0.008844945718288,Low Risk
2011-09-12,2.03,2.04,2.06,2.02,40.29,0.0,0.0,2.031428571428571,2.1003333333333334,0.008844945718288,Low Risk
2011-09-13,2.0,2.02,2.02,1.97,27.83,-1.48,-0.01477832512315258,2.0285714285714285,2.0923333333333334,0.0073801042045014194,Low Risk
2011-09-14,1.95,1.97,1.97,1.94,17.73,-2.5,-0.025000000000000022,2.0157142857142856,2.0816666666666666,0.009850874800484062,Low Risk
2011-09-15,1.93,1.94,1.97,1.9,27.76,-1.03,-0.01025641025641022,2.0,2.069666666666667,0.009499766745090718,Low Risk
2011-09-18,1.84,2.02,2.02,1.84,570.23,-4.66,-0.04663212435233155,1.9728571428571426,2.0563333333333333,0.017263747658030484,Low Risk
2011-09-19,1.85,1.93,1.93,1.84,219.86,0.54,0.005434782608695565,1.947142857142857,2.0433333333333334,0.01809071137789286,Low Risk
2011-09-20,1.88,1.89,1.96,1.85,7.53,1.62,0.01621621621621605,1.9257142857142857,2.031,0.020863600902414847,Medium Risk
2011-09-21,1.87,1.87,1.91,1.85,17.08,-0.53,-0.005319148936170137,1.9028571428571426,2.022666666666667,0.020501969933685204,Medium Risk
2011-09-22,1.87,1.86,1.89,1.86,8.62,0.0,0.0,1.8842857142857146,2.014333333333333,0.020863008406139662,Medium Risk
2011-09-25,1.84,1.84,1.84,1.84,74.2,-1.6,-0.016042780748663166,1.8685714285714285,2.0066666666666664,0.020001136961065313,Medium Risk
2011-09-26,1.84,1.84,1.85,1.84,172.91,0.0,0.0,1.8557142857142856,1.9989999999999999,0.020190387395974566,Medium Risk
2011-09-27,1.85,1.84,1.85,1.84,19.08,0.54,0.005434782608695565,1.8571428571428572,1.9916666666666667,0.010025161659653075,Low Risk
2011-09-28,1.85,1.85,1.85,1.83,71.86,0.0,0.0,1.8571428571428574,1.9843333333333333,0.009816268407160118,Low Risk
2011-09-29,1.82,1.84,1.87,1.79,177.31,-1.62,-0.016216216216216273,1.8485714285714288,1.976,0.008471199141745718,Low Risk
2011-10-03,1.79,1.79,1.79,1.79,6.53,-1.65,-0.016483516483516536,1.8371428571428574,1.9663333333333333,0.009605923359627401,Low Risk
2011-10-04,1.81,1.84,1.84,1.8,2.18,1.12,0.011173184357541999,1.8285714285714287,1.9583333333333333,0.011539073252903612,Low Risk
2011-10-05,1.79,1.79,1.84,1.78,71.38,-1.1,-0.011049723756906049,1.8214285714285714,1.9493333333333331,0.01084672056763944,Low Risk
2011-10-10,1.79,1.79,1.8,1.77,99.36,0.0,0.0,1.8142857142857145,1.9386666666666665,0.01084672056763944,Low Risk
2011-10-11,1.78,1.78,1.78,1.78,0.84,-0.56,-0.005586592178770999,1.8042857142857145,1.9286666666666668,0.010039594079830788,Low Risk
2011-10-12,1.78,1.79,1.79,1.78,6.58,0.0,0.0,1.794285714285714,1.919,0.010039594079830788,Low Risk
2011-10-13,1.83,1.82,1.84,1.82,30.61,2.81,0.028089887640449396,1.7957142857142858,1.9123333333333332,0.014908069501055703,Low Risk
2011-10-16,1.87,1.87,1.87,1.87,0.65,2.19,0.021857923497267784,1.8071428571428572,1.9056666666666666,0.014504361189034747,Low Risk
2011-10-17,1.93,1.94,1.95,1.88,33.52,3.21,0.03208556149732611,1.8242857142857143,1.9013333333333335,0.01750539160008598,Low Risk
2011-10-18,1.93,1.9,1.95,1.88,41.16,0.0,0.0,1.8442857142857143,1.897,0.015772502360665422,Low Risk
2011-10-19,1.92,1.95,1.95,1.91,3.76,-0.52,-0.005181347150259086,1.8628571428571428,1.8936666666666666,0.016476310307022488,Low Risk
